review_id,place_id,place_name,wilayah,kategori,rating,review_text,review_date,reviewer_name,reviewer_id,is_local_guide,likes_count,original_language,scraped_at
Ci9DQUlRQUNvZENodHljRjlvT2xGc1JrOUVYMjVOTlZKRlFuSnNhRXRoZDJSM2FIYxAB,ChIJ53L88tQfby4RwdSFp-zIcdE,Warung Kopi Manis,cirebon,Wisata,3,"Maaf ya harus jujur 🙏🏼

Kurang prepare pelayanan nya harus di ingetin berkali kali dulu.
Jajanan add on 20-40 menit baru dateng , makanan sudah habis minum nya nyusul",2026-04-02T07:08:13.562Z,Nur anwar Zaenal M.,108718063825280810223,True,0,id,2026-05-05T05:37:00.030021
Ci9DQUlRQUNvZENodHljRjlvT2pkWFFURjBZVkF4VDNOUlNEVmtWekF5Ykc0MFRWRRAB,ChIJ53L88tQfby4RwdSFp-zIcdE,Warung Kopi Manis,cirebon,Wisata,5,"Kayak kopi klotok di yogya. Suasananya, makanannya, enaaak dan nyaman betul.",2026-03-28T07:09:29.625Z,Muhammad Imaduddin,105022891030708325028,True,0,id,2026-05-05T05:37:00.030051
Ci9DQUlRQUNvZENodHljRjlvT210QlprdFFNWGxVWm5wQkxYTllSM0JwYmpkNVRIYxAB,ChIJ53L88tQfby4RwdSFp-zIcdE,Warung Kopi Manis,cirebon,Wisata,4,"Saran saya buat yang mau kesini, jangan datang pas lagi musim libur lebaran. Kami libur lebaran kemarin kesini dan mendapatkan pengalaman yang kurang menyenangkan.
Sebenarnya rasa makanannya lumayan enak lah, konsep tempat makannya nyaman dan bikin betah karena berada di pinggir sawah dengan bentuk bangunannya adalah rumah tradisional khas pedesaan. Tapi yang paling kami notice kemarin adalah semrawut. Kami datang jam stgh 2 siang. Nasi kehabisan dan refilnya agak lama. Piring makan juga sama nasibnya. Lauk teman makan, jangan ditanya, karena disini konsepnya adalah parasmanan, dan pengunjung yang datang itu banyak sekali, jadi sudah pasti lauk itu cepat habis dan refilnya juga lama. Alhasil waktu itu kami hanya makan dengan nasi, dan telur ceplok. Belum lagi kalo kami memesan hidangan makanan ringan seperti pisang goreng atau bakwan goreng,,beuh ngantrinya ga tahan. Jangankan itu, teh tawar hangat saja yang biasa disajikan tinggal ambil sendiri juga kehabisan. Benar-benar deh, engga lagi kesini pas musim lebaran.
Meskipun begitu saya paham karena mereka masaknya pake tungku kayu bakar. Tapi kalo boleh saya sarankan, memang perlu ada perbaikan dalam hal manajemen waktu penyajian makanan,,mungkin perlu disiapkan terlebih dulu masakan2 itu untuk antisipasi pengunjung yang membludak di momen2 liburan.
Tapi overall kayanya kalo bukan libur lebaran, tempat ini sepertinya worth it untuk dikunjungi.",2026-03-26T14:15:44.961Z,Lucky KPP Garut,102738176346637756708,True,0,id,2026-05-05T05:37:00.030067
Ci9DQUlRQUNvZENodHljRjlvT2psRk5raHFUR1l4TVhSd2IzWkdUMFp2TTJkV1pIYxAB,ChIJ53L88tQfby4RwdSFp-zIcdE,Warung Kopi Manis,cirebon,Wisata,5,"Tempat makan ""mewah"" (mepet sawah) dg masakan rumahan prasmanan, wajib dicoba sayur lodeh, pisang goreng jg otak2 nya, hrg nya pun murah meriah..
Ada toilet jg mushola, kl ke Cirebon akan mampir lg.",2026-03-26T13:16:33.076Z,Niek Ramadian,100479926575896794234,False,0,id,2026-05-05T05:37:00.030075
Ci9DQUlRQUNvZENodHljRjlvT2xSbFpuQXpORXN0YjJ3eWVXWnpPVEp5Y0ZwTVNuYxAB,ChIJ53L88tQfby4RwdSFp-zIcdE,Warung Kopi Manis,cirebon,Wisata,5,"Tempat yang rekomen makan bersama keluarga atau pasangan..dengan menu"" makanan lokal yang nikmat dan murah.",2026-03-25T13:47:34.183Z,Razif Erganda,115561947141404029817,False,0,id,2026-05-05T05:37:00.030091
Ci9DQUlRQUNvZENodHljRjlvT201VVoxOXZWVXhVZFZSeFdYWlhaSEJQTlhFMk9GRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,2,"parah siihh masih belum jam 7 an, lampu udah full dimatiin tanpa pemberitahuan",2026-04-24T13:45:13.710Z,Rosyad Baihaqie,114179932811343941374,True,0,id,2026-05-05T05:37:00.030129
Ci9DQUlRQUNvZENodHljRjlvT20xYVIySjVXRkJpYkZvd1dqZE5kbFZqWDA1V2NWRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,Kesini 2022 pas banget musim durian,2026-02-26T15:44:33.569Z,Lucky Diary,107258590000486422663,True,0,id,2026-05-05T05:37:00.030144
Ci9DQUlRQUNvZENodHljRjlvT205cFRsaFVNRmcyWTNZM2FuRnRNekpwY2t0dVIzYxAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,Tempatnya antik,2026-01-04T03:16:07.653Z,Taufik Solihin,110027483757412201127,True,0,id,2026-05-05T05:37:00.030153
Ci9DQUlRQUNvZENodHljRjlvT25OUVprY3RaV2RSVWt4U1ZVNHhWR3RsV0RjNU9FRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,"Tempatnya ajib, tenang dan syahdu..
Makananya cukup murah, semoga sukses terus kopi montong",2025-11-02T05:47:19.596Z,Gilang Maulana,110391994755545016938,False,0,id,2026-05-05T05:37:00.030168
Ci9DQUlRQUNvZENodHljRjlvT2kxdlpGcHdiMFZsZVdzd2FqVnFWV0p2YmtkVmNIYxAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,1,"Nunggu makanan sama minuman 30 menit lebih, padahal pengunjung tidak banyak
meja meja yang habis dipakai tidak langsung dibersihkan oleh pelayannya
udah nunggu nunggu makanan yg dateng udah dingin,
minuman eskopi durian, duriannya asem gak manis",2025-08-03T11:45:50.205Z,Rofi Sulistianto,116320579177327827704,False,0,id,2026-05-05T05:37:00.030185
Ci9DQUlRQUNvZENodHljRjlvT21OMFIwbE9ZbE5oVGpCbWQxTkxhbXg2YnpONldFRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,"Tempat terbaik, 2 April 2025",2025-07-26T08:54:12.107Z,059_Imam,102533846097142198670,False,0,id,2026-05-05T05:37:00.030196
Ci9DQUlRQUNvZENodHljRjlvT21aMGEwdzJjRkowY1VoVWFVMXhXR1E1VVhwSE4zYxAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,"Kopi durennya mantab, tempe mendoan dan pisang keju coklat juga mantab, harga ok, tempat, jangan ditanya, nyaman banget",2025-07-11T13:45:43.680Z,dessy shinta,103930924573564405202,True,0,id,2026-05-05T05:37:00.030219
ChdDSUhNMG9nS0VLZkVvSkt3bGIzbmd3RRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,4,Bagus pemandangan nya dari sini.,2025-06-03T12:12:49.421Z,Alyza Erryn,108925732776145981362,True,0,id,2026-05-05T05:37:00.030241
ChZDSUhNMG9nS0VQMkdxNHJ1MGJQV2ZnEAE,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,4,"Cafe restonya bagus berkonsep jawa tradisional dg rumah gebyok dan beberapa bangunan pendukung lainnya. Berada di puncak bukit dg view menarik, di atas kawasan perumahan yg luas sekali. Cocok untuk acara outdoor wedding.
Sepertinya perlu sentuhan ulang secara total agar lebih menarik.
Kesini kepagian jadi cuma bisa pesan es teh, belum mencicipi kopinya yg konon katanya enak.
Ingin juga mencicipi durian disini tetapi sayang tidak ada buah durian tersedia. Pohon durian sisa beberapa saja, yg masih segar tumbuhnya tinggal sedikit. Banyak pepohonan lainnya di sekitarnya.
Sempat ngobrol dg. seorang ibu, pemilik/pengelola cafe, Cafe ini masih beroperasi walaupun tidak seramai dulu katanya.
Harga manmin tidak mahal.
Yg pingin ngobrol ngopi santai di udara lepas kayaknya disini sangat cuocok...
Masih dalam jangkauan taksi/ojek online.",2025-05-26T00:46:27.885Z,SIMPLETRIP,116355377292132459934,True,0,id,2026-05-05T05:37:00.030249
ChdDSUhNMG9nS0VJQ0FnSUNCX1BuS3l3RRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,4,"Tempatnya bagus, enak, nyaman, ramah lingkungan, bersih layanan cepat dan siap saji. Ditambah lagi dengan ditambah penampilan Live Musik yang OK.. Pokonya mantap deh.. 👍",2025-02-15T19:42:16.357Z,Abah Gondrong,116048822403536869147,True,0,id,2026-05-05T05:37:00.030285
ChZDSUhNMG9nS0VJQ0FnSUN5cV9hSFBnEAE,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,1,Sangat memyedihkan....tempat yang dulu ramai sekarang sepi dan terbengkalai....,2025-01-17T14:53:45.561Z,didot9benua,101275149541355344901,True,1,id,2026-05-05T05:37:00.030301
ChZDSUhNMG9nS0VJQ0FnSUNmeXZ5aWJREAE,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,4,"Tempat ini sudah ada sejak lama ya...
Tapiii...kami baru kemari saat weekend...kebetulan cuaca cerbon saat ini musim penghujan jadi adem lah ya...
Kemari karna penasaran sama kopi duren nya sih...sebenernya tempatnya ga terlalu susah di jangkau...masuk dulu ke area perum kota baru keandra daerah sindangjawa dukupuntang ya..  jadi sepanjang jalan sambil menikmati suasana perumnya...cukup asri tenang bersih ya...
Pokoknya ikutin saja alurnya nti di bunderan kedua naik dikit nyampe deh...wahh....ademm karna didukung cuaca,hee... parkiran luassss yaaa...pas kesini jam 10 lebih ada beberapa pengunjung juga cenderung sepi mungkin karena masih pagi ya...hee...
Tempatnya jadul estetik lah ya...sayang beberapa spot tidak berfungsi lagi jadi klo bawa bocil kurang pas....cocoknya sama temen atau pasangan halal yang hendak healing santai bincang-bincang sambil menikmati view dari atas bukit yang cakep MaaSyaaAlloh....
Kami pesan es kopi duren 30k dan makanan jaburannya hanya ada gorengn,hiks hiks....jadi pesen pisang bakar saja 1 porsi 18k...
Pelayanannya cukup cepat...kopi datang duluan...ternyataaaa....rasa durennya cukup berasa ya...tapi kopinya ga strong bagi kami,hee....lebih enak dan worth it kopi duren S*L****....
Tapi....disini emang best view nya sih...jadi tetep nikmat-nikmat aja nyeruput kopi sambil jabur disini...
Mudah-mudahan semakin baik dan rame yaa...",2024-12-27T23:45:04.738Z,tree lestari,104551300282225703859,True,0,id,2026-05-05T05:37:00.030309
ChdDSUhNMG9nS0VJQ0FnSUMzbEluYzJRRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,2,"Kecewa, niat kesini mo makan duren, durennya kosong, cuma enak buat foto2 aja. Sad lah",2024-11-03T04:33:31.931Z,febby A,105431943495352332478,True,0,id,2026-05-05T05:37:00.030332
ChdDSUhNMG9nS0VJQ0FnSUNYbl9XOXRnRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,"makanan enak , apalagi bakmi godok sama kopi duren nya",2024-10-22T08:49:32.907Z,sri mulyati,111255481771621409039,False,0,id,2026-05-05T05:37:00.030341
ChdDSUhNMG9nS0VJQ0FnSURINDdqZmtRRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,"Nice place, adain event biar rame lagi.",2024-09-19T12:28:11.926Z,Tegar Imani,118047876895573404764,True,0,id,2026-05-05T05:37:00.030351
ChdDSUhNMG9nS0VJQ0FnSURicGRMQThnRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,cocok buat ngadem karena tempat cakep banget,2024-08-07T13:40:35.779Z,Putri Salsabilah,101611321326651461387,False,0,id,2026-05-05T05:37:00.030359
ChdDSUhNMG9nS0VJQ0FnSURybllxYzFBRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,1,"Pelayanan nya jelek
Pesanan tidak dicek kembali
Menu yg di antar tidak sesuai dgn pesanan
Makanan belum matang",2024-07-19T09:16:15.129Z,Akhmad Niam Maksum (Ni'am),109515408048218643430,False,0,id,2026-05-05T05:37:00.030375
ChdDSUhNMG9nS0VJQ0FnSUNMNnVXZWtnRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,Tempat yg nyaman buat liburan keluarga....sekedar melepaskan kepenatan aktifitas sehari-hari biar kembali fressh.,2024-06-18T04:16:48.083Z,Sabit Imanullah,110711245079420642090,True,0,id,2026-05-05T05:37:00.030393
ChZDSUhNMG9nS0VJQ0FnSUNUdk02QVZBEAE,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,Kopi nya mantabs,2024-05-12T07:53:35.854Z,azhari 81,113676323155745334109,True,0,id,2026-05-05T05:37:00.030410
ChZDSUhNMG9nS0VJQ0FnSURqODdqZ0RnEAE,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,1,"Namanya aja kopi monthong, pasti ada durennya dong,,
Beli duren 300k lebih isinya ampas, keras, udah ketuaan atau kelamaan dijemur sampe kering, kalo di Depok beli duren ngga enak dikasih garansi, yg ini? Jangan ngarep yaa, katanya rugi nantinya, kalo ngga mau rugi ngga usah jualan bang, minta2 aja, banyak lalar, ngga lagi2 dahh",2024-05-07T10:46:52.156Z,bq 2013,109977186928949400164,True,0,id,2026-05-05T05:37:00.030418
ChdDSUhNMG9nS0VJQ0FnSUREZ1ltbG5BRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,1,"Tahu walik asem, es teh tarik berasa kaya es air tajin, live music kaya lagi di kondangan, porsi makanan dan minumannya pun ga sebanding dengan harganya",2024-04-10T10:03:41.712Z,Rifky Aditya,107845288446268807621,False,1,id,2026-05-05T05:37:00.030434
Ci9DQUlRQUNvZENodHljRjlvT21kbVdFZzFWbmxuV1c1MlkyMXhhbTF3U1VnNFQwRRAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,Good food good place,2026-04-13T17:10:26.217Z,Ardan Junian,115909288070718446993,True,0,en,2026-05-05T05:37:00.030442
Ci9DQUlRQUNvZENodHljRjlvT25OVVVFMTFiVmh4YmxSVlEyWXlVVmxQTlcxb1ExRRAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,4,"waktu kesana masih siang sekitar pukul 1 tapi banyak menu yang udah habis (mungkin betulan habis atau memang lagi kosong ingredientsnya), indoornya cukup nyaman, ada lazy sofa di ujung ruangan, outdoornya lumayan teduh (karena banyak pohon) kalau cuaca lagi ga terlalu panas. rasa kopi sama makanannya not bad, 7/10.",2026-04-07T11:16:47.647Z,dipsi,108462686125326972334,False,0,id,2026-05-05T05:37:00.030452
Ci9DQUlRQUNvZENodHljRjlvT2tkRmFUSTNhMGR1VlVWWWFYb3pla0puTW1aWWQzYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,1,"1. Pembelian tidak diberikan struk pembayaran
2. Pesanan datang sangat lama (1 jam lebih) lalu ketika ditanya ke kasir, malah bingung & bertanya ke pembeli dan minta disebutkan lagi pesanan nya
3. Pesan coconut matcha latte pertama dtg salah dikasih cloudy matcha, minta diganti yang benar & dikasih air kelapa warna hijau tidak ada latte nya, tidak ada matcha nya :)
4. Pesan ketan susu 3, dari awal bilang ready semua udah datengnya lama yang dateng cuman 1 ini ok lah di refund tapi minimal kasih tau lebih awal ya ka :)
5. Pesan air mineral dengan harga 10K, AIR MINERAL 10K ekspetasi air botolan deh merk apa aja eh yang dateng air es batu di gelas & ada endapannya bilangnya free flow tapi yang bener aja deh :)
6. Pesen sate taichan, datang tanpa sambal tanpa apapun sebagai pendamping untuk harga 26k :)
7. Hospitality kurang banget kak huhu tidak ada senyum tidak ada maaf ketika makanan datang terlambat :)

Kak tolong ini tempatnya udah bagus, tolong dibenahi lagi servis & pelayanan nya ya. Makanan nya juga sebenernya enak, cuman kalo emang karyawannya udah capek gausah dipaksa buka sampe malem kak.
Semoga kedepannya bisa lebih baik lagi:)",2026-03-23T00:32:33.015Z,Rahma Cheerloveta,105257922322006047124,False,0,id,2026-05-05T05:37:00.030470
Ci9DQUlRQUNvZENodHljRjlvT21WU0xXbGFhalZITkRWVGR5MVhSemxQT0UxamIzYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,1,"Sebenernya gak mau kasih bt.1 tapi kami dari luar kota dan kebetulan datang malam jam 9 dan segera order yg simple americano / kopsus sblm berkendara lagi karena sedikit tight jadwal nah, kebetulan memang lg ramai tp andaikan mas-mas kasir gak terima order kita atau inform produk akan keluar lama.. kita akan geser kok tp ini orderan diterima dan menunggu sampai 1 jam, orderan gak datang dan kami tanya pun jawabannya “masih lama” 😅

Alhasil jadwal kami kelimpungan dan toko yg kami incer tutup karena layanan yg kurang prima. Tp urk tempat so-so, cm next bisa diperbaiki ya",2026-03-22T15:35:55.424Z,Ilham Widi Akbar,100466237425394796597,True,0,id,2026-05-05T05:37:00.030478
Ci9DQUlRQUNvZENodHljRjlvT20xcVdtbGhObk00V21SbVlXdHhSMlJVZVc1UFQzYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,1,Hospitality nya jelek!,2026-03-22T15:30:18.326Z,Thaariq Haikal Ikhsan,112727532565878422467,False,0,id,2026-05-05T05:37:00.030486
Ci9DQUlRQUNvZENodHljRjlvT2s5UVJuaFNVWFZUTlZWalVGaFRUamx3T0ZsSFJHYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,1,PLOT TWIST BANGET SIH ORDERANNYA DI REFUND SETELAH ORDER 1 JAM SETENGAH WKWKWKWKWKWKWKWK KALO BISA BINTANG SETENGAH GW KASI SETENGAH DEH!,2026-03-22T15:25:25.146Z,Annisa Azhar Riyadi,112577857574572585192,False,0,id,2026-05-05T05:37:00.030494
Ci9DQUlRQUNvZENodHljRjlvT2pneFVtTnBjVGxvZW5GbFdYSmlVR1V0WXpWamFuYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,1,Lama banget. Order dari jam 19.30 . Sampe jam 21.30 blm dateng jg pesanannya. Padahal cuma pesen kopi americano 2 dan ketan susu 2 . Astagfirullah banget lamanya. Trus ga ditanya pesanan atas nama siapa dan ga dikasih no table alhasil si mas nya clingak clinguk nyari siapa yg ordernya dengan mengingat wajah si yg pesennya. Ga banget dah pokonya,2026-03-22T14:47:51.799Z,vito vitalogi,107021871516086995711,False,0,id,2026-05-05T05:37:00.030503
Ci9DQUlRQUNvZENodHljRjlvT2twVFNUUldTMjl4YUdnNFZtNWpha2hsZVdZMFNsRRAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,Lokasi strategis dekat dengan kantor. Pelayanan ramah. Kopi enak. Harga sesuai kantong,2026-03-15T23:44:57.925Z,Nadiah Tsamara,113297243262735640141,True,0,id,2026-05-05T05:37:00.030511
Ci9DQUlRQUNvZENodHljRjlvT2tjMVNWaGpNRWQ0VERFelpVRnVZVWx1ZDJ0T1lYYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,"Tempatnya enak nyaman buat nongkrong sama temen dan pacar,, pelayanan, makanan, minumannya juga enak, betah nongkrong di situ",2026-02-21T12:38:02.513Z,Eka DwiCahya,108553220901470706087,False,0,id,2026-05-05T05:37:00.030526
Ci9DQUlRQUNvZENodHljRjlvT2pab1NEWTVZbXg2WTB3emJqa3lZMUZSVGpWWGFuYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,"Suka bgt sama coconut matcha nya, dateng Sabtu sore lumayan sepi. Buat tanamannya ngga selebat waktu dulu",2025-11-17T08:07:08.168Z,Rere sy,114289697440288774485,True,0,id,2026-05-05T05:37:00.030555
Ci9DQUlRQUNvZENodHljRjlvT25OTU1IcHhUa3hTVjB3NGRHaFNXWEJFV0dsMVEyYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,Berasa lagi ga di Cirebon nih suasana nyaaa,2025-11-05T08:49:26.085Z,QPR,111552573070792930327,True,0,id,2026-05-05T05:37:00.030563
Ci9DQUlRQUNvZENodHljRjlvT2kxSVh6UkhNM290WVMxaFVUWjVTREYzWHpkWmJFRRAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,aesthetics place,2025-10-19T16:22:47.308Z,Hisa Faadhilah,116585077335821633661,True,0,en,2026-05-05T05:37:00.030585
ChdDSUhNMG9nS0VJQ0FnSUREaFBIdjR3RRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,4,"Makanan dan layanan cukup bagus dg suasana yg luar biasa dapat melihat cahaya lampu kota Sumber, Plered dan Cirebon.
Untuk harga lumayan mahal",2024-04-05T15:58:14.512Z,ahdine abidah,100741011436787256926,True,0,id,2026-05-05T05:37:00.030603
ChZDSUhNMG9nS0VJQ0FnSUM5LTdURWRREAE,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,4,Hendaklah menu kopi premium nya lebih banyak dan menarik,2024-03-10T10:34:17.804Z,Dasum Auci,101836172657805411841,True,0,id,2026-05-05T05:37:00.030611
ChdDSUhNMG9nS0VJQ0FnSUR0cEtIUDBBRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,Suka sama suasana yg asri dikemas dlm gaya tradisional Jawa dan Bali... Musiknya jg asik sepanjang waktu...,2024-02-02T15:32:06.156Z,Tes MK Stifin Cirebon (Tes Potensi Bakat Minat),112086983579547490242,True,4,id,2026-05-05T05:37:00.030626
ChdDSUhNMG9nS0VJQ0FnSUN0bDVDTzBRRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,Pokoknya oke semua dari suasana sampai makanannya...,2024-02-01T10:29:00.521Z,Febrian Alfarras,105995063577620273608,True,0,id,2026-05-05T05:37:00.030633
ChdDSUhNMG9nS0VJQ0FnSUNOa1k2WXN3RRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,4,Untuk meating ok,2024-01-15T08:41:35.180Z,DIDIK FIRMANSAH (BPP PANGURAGAN CIREBON),111357772002857312805,True,0,id,2026-05-05T05:37:00.030669
ChdDSUhNMG9nS0VJQ0FnSUNOdktIQW5BRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,5,Mantap.. nyaman...,2024-01-12T22:28:37.137Z,IIN SYAMSUL ARIFIN,108004304983714505707,True,0,id,2026-05-05T05:37:00.030677
ChdDSUhNMG9nS0VJQ0FnSUQxM2YzbHhnRRAB,ChIJh1sZ1S8fby4RRUHROnSKSDA,Kopi Montong,cirebon,Wisata,4,"Tempatmya bagus, nyaman kopinya joshh",2024-01-09T13:32:33.611Z,Muhammad Faidin,113170685585278850636,True,0,id,2026-05-05T05:37:00.030685
Ci9DQUlRQUNvZENodHljRjlvT21Rd09YWTJla0pvWnpaM09VSkhURlJ4YVVaU05WRRAB,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,5,Suasana yg nyaman dan ramah,2025-12-09T11:57:13.201Z,fazry azy surya,102753965247905553594,True,0,id,2026-05-05T05:37:00.030703
Ci9DQUlRQUNvZENodHljRjlvT2kxUmExZERhbmxXZG14T1FXOVVVR2REYWxoV2NFRRAB,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,4,Tidak terlalu ramai,2025-08-22T22:52:03.883Z,Mohammad Mirzalianda,100819689893670342844,True,0,id,2026-05-05T05:37:00.030730
Ci9DQUlRQUNvZENodHljRjlvT25WRlNVa3dja0ZmVURaSFdFVTFaWGRxTVhCT1JYYxAB,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,1,"setiap Dapet orderan go food disini selalu belum dibuat . alasan belum Masuk terus menerus,tolong dong DIPERBAIKI biar sama2 menguntungkan dan nga buang waktu buat menunggu lama .... tidak ada profesionalitas dalam bekerja",2025-07-18T03:51:53.613Z,Muhammad Nur Gozali,114793265126873160292,True,0,id,2026-05-05T05:37:00.030748
ChdDSUhNMG9nS0VQdWlrTzMwOTRtbjlRRRAB,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,5,nice gaush ditanya,2025-05-10T18:36:44.814Z,Ahmad Hidayatt,102632423107752172148,True,0,id,2026-05-05T05:37:00.030770
ChdDSUhNMG9nS0VJQ0FnSUNfMGRxQnlnRRAB,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,5,Joss walau agak sedikit mahal. Sesuai ekspetasi,2025-01-17T00:23:57.394Z,Novel Maulana,110078048335845023734,True,0,id,2026-05-05T05:37:00.030805
ChdDSUhNMG9nS0VJQ0FnSUN2cElIZnZRRRAB,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,1,"Order sumatera beans. Tapi rasanya kayak the ori espresso. Lidah saya sudah bisa bedakan mana espreso mana beans sumatera.

Faking the order. Ga rekomen.",2024-12-08T06:22:49.632Z,Hansen hansen,102353481876897392049,True,0,id,2026-05-05T05:37:00.030814
Ci9DQUlRQUNvZENodHljRjlvT21wVldYSlZaVU5PY1daclYxQnhSMFJCZUdGT1RHYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,"Tempat outdoornya nyaman untuk nongkrong bareng temen atau sama komunitas cuma untuk area indoor, kurang nyaman untuk saya. Kopinya juga lumayan enak.",2025-10-02T05:38:24.583Z,Erwinz G. Anugrah,106461235639669227149,True,0,id,2026-05-05T05:37:00.030856
Ci9DQUlRQUNvZENodHljRjlvT21WclkzQTRVelo0YW5Ga1FtSlhSRFJWYm5GV1FXYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,Asyik utk nongkrong baremg teman/keluarga,2025-09-17T23:43:40.636Z,Basuki Yusuf,117199603269576068684,True,0,id,2026-05-05T05:37:00.030885
Ci9DQUlRQUNvZENodHljRjlvT2tnM2JVTnhRMVZtYTNSVlZEUk9aM1J6T1RoQ1NWRRAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,4,kopsus nya enak,2025-09-17T04:19:00.932Z,Choirul Anwar Hidayat,106043041686327350732,False,0,id,2026-05-05T05:37:00.030893
